id_noclegu;nazwa;typ_obiektu;srednia_ocena;stary_opis
114;Szkolne Schronisko Młodzieżowe w Łodzi;Schronisko;4.44;Klasyczne schronisko z wieloosobowymi pokojami i niesamowitym, turystycznym klimatem. Do dyspozycji gości pozostaje wspólna kuchnia turystyczna oraz ogólnodostępny węzeł sanitarny. Idealny wybór dla pasjonatów wędrówek, którzy cenią atmosferę wyżej niż luksusy.
115;B&B HOTEL Łódź Centrum;B&B;4.38;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
116;PURO Łódź Centrum;Hotel;4.37;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
117;Arthouse - apartamenty na wynajem / Łódź-Bałuty / okolice Manufaktury / dostęp zdalny na kody;Apartament;2.77;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
118;Łódź;Boutique;4.37;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
119;ApartHouse Łódź;Wynajem wakacyjny;2.79;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
120;Royal ApartHotel;Apartament;2.71;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
121;Holiday Inn Łódź;Wynajem wakacyjny;2.92;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
122;Hidden Garden Apartments;Apartament;4.51;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
123;BDSM Apartamenty Bast Grey Manufaktura City Center;Apartament;2.77;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
124;Hotel Mazowiecki Łódź;Wynajem wakacyjny;4.47;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
125;Sheraton Poznan Hotel;Hotel;2.75;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
126;Hotel Mercure Poznań Centrum;B&B;2.71;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
127;City Park Hotel & Residence Poznań;Boutique;1.41;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
128;Apartamenty Poznań Stare Miasto Browar Półwiejska 37;Apartament;2.81;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
129;Villa Wilda;B&B;4.43;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
130;Andersia Hotel;Apartament;2.80;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
131;B&B HOTEL Poznań Old Town;B&B;2.91;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
132;SUPER-APARTAMENTY POZNAŃ CITY PARK - Ekskluzywne - Luksusowe - Jacuzzi - Basen - Sauna;Apartament;4.38;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
133;Poznań Apartments Towarowa;Apartament;4.38;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
134;Hotel ibis Poznań Stare Miasto;Wynajem wakacyjny;2.79;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
135;Traffic Hotel Stare Miasto;Boutique;1.43;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
136;Novotel Poznań Centrum;B&B;2.80;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
137;Hotel Palazzo Rosso Old Town;B&B;4.33;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
138;Liza Lux Apartments Old Town;Apartament;2.77;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
139;ibis Poznan Centrum;Boutique;2.90;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
140;Hampton By Hilton Poznań Old Town;Hotel;4.38;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
141;Hotel Włoski;Boutique;2.75;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
142;myNEST Apartments | Hotel Poznań Centrum;Apartament;4.41;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
143;InterContinental;Boutique;4.44;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
144;Royal Tulip Warsaw Centre;Boutique;4.40;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
145;Apartments Prestige Centre;Apartament;4.55;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
146;Raffles Europejski;Wynajem wakacyjny;2.75;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
147;Luxury AAA STAY Apartments Old Town;Apartament;4.37;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
148;Jess Hotel & Spa Warsaw Old Town;Apartament;2.83;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
149;Sofitel Warszawa Victoria;Apartament;4.50;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
150;Crowne Plaza;Hotel;4.42;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
151;Vienna House by Wyndham Mokotow Warsaw;Wynajem wakacyjny;2.79;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
152;City Break Wolska Aparthotel;Apartament;2.85;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
153;Novotel Warszawa Centrum;Hotel;4.20;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
154;Polonia Palace Hotel;Boutique;2.78;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
155;Warsaw Premium Apartments;Apartament;2.74;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
156;Platinum Residence;Wynajem wakacyjny;2.91;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
157;Barceló Warsaw Powiśle;B&B;4.41;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
158;Warsaw Center.Apartment .Central Railway Station;Apartament;2.83;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
159;ibis Warszawa Centrum;B&B;2.61;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
160;Arche Hotel Poloneza Warszawa;Apartament;4.48;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
161;Novotel Wrocław Centrum;Hotel;4.39;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
162;Hotel Altus Palace - Destigo Hotels;Apartament;1.42;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
163;Absyntapart;Apartament;2.68;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
164;Mercure Wrocław Centrum;Boutique;4.43;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
165;DoubleTree by Hilton Hotel Wroclaw;Apartament;1.34;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
166;Absyntapart Bulwar Staromiejski;Boutique;4.40;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
167;Apartimento Bulvar;Hotel;4.50;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
168;B&B HOTEL Wrocław Centrum;B&B;4.43;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
169;Sky Tower Wrocław - Apartamenty z jacuzzi | In The Sky Apartments;Apartament;2.75;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
170;Element by Marriott Wroclaw;Wynajem wakacyjny;4.46;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
171;Klubokawiarnia Mleczarnia;Boutique;4.40;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
172;ibis Wrocław Centrum;Wynajem wakacyjny;1.46;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
173;Mövenpick Grand Hotel Wrocław;B&B;4.42;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
174;Korona Hotel Wroclaw Market Square;B&B;2.83;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
175;Hotel Monopol;Wynajem wakacyjny;2.79;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
176;Wyndham Wrocław Old Town;Boutique;4.31;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
177;ibis Styles Wroclaw Centrum;Wynajem wakacyjny;4.42;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
178;HOTEL ZOO;Boutique;2.68;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
179;Old Time Apartments;vacation rental;4.70;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
180;Meadow View 10;vacation rental;4.70;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
181;Garamond, a Tribute Portfolio Hotel;hotel;4.50;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
182;Focus Hotel Premium Kraków;hotel;4.70;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
183;Perugia Moxy TEAM Old Town Parking gratis - One-Bedroom Apartment;vacation rental;4.70;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
184;Hampton by Hilton Kraków;hotel;4.50;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
185;1891 Garni Hotel;hotel;4.60;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
186;B&B Hotel Kraków Centrum;hotel;4.40;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
187;Krowodrza Centrum Konferencyjno - Hotelowe;hotel;4.80;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
188;Hostel Ginger Apart;hotel;4.50;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
